Date,Close,Open,High,Low,Volume,Change
1988-09-05,13.99,13.91,13.99,13.91,220.0,-0.0155
1988-09-06,13.78,13.92,13.92,13.73,350.0,-0.015
1988-09-07,13.5,13.25,13.53,13.22,820.0,-0.0203
1988-09-08,13.59,13.56,13.6,13.44,700.0,0.0067
1988-09-09,13.72,13.63,13.75,13.63,450.0,0.0096
1988-09-12,12.99,13.15,13.2,12.98,1370.0,-0.053200000000000004
1988-09-13,13.6,13.36,13.75,13.35,1930.0,0.047
1988-09-14,14.4,13.97,14.44,13.97,3000.0,0.0588
1988-09-15,13.95,14.22,14.25,13.9,3800.0,-0.031200000000000002
1988-09-16,13.74,13.7,13.87,13.69,1630.0,-0.0151
1988-09-19,13.46,13.39,13.45,13.23,1990.0,-0.0204
1988-09-20,13.6,13.52,13.7,13.52,560.0,0.0104
1988-09-21,13.52,13.52,13.63,13.47,1880.0,-0.0059
1988-09-22,13.58,13.51,13.6,13.5,940.0,0.0044
1988-09-23,13.52,13.65,13.7,13.49,2270.0,-0.0044
1988-09-26,13.43,13.36,13.54,13.35,2220.0,-0.0067
1988-09-27,12.98,13.0,13.03,12.84,2480.0,-0.0335
1988-09-28,12.97,12.95,13.05,12.9,1390.0,-0.0008
1988-09-29,12.73,12.7,12.75,12.65,1290.0,-0.018500000000000003
1988-09-30,12.24,12.7,12.7,12.03,2550.0,-0.0385
1988-10-03,11.85,11.83,11.85,11.55,710.0,-0.0319
1988-10-04,11.78,11.4,11.78,11.4,1340.0,-0.0059
1988-10-05,11.35,11.38,11.5,11.3,1350.0,-0.0365
1988-10-06,11.47,11.37,11.64,11.37,410.0,0.0106
1988-10-07,11.49,11.5,11.59,11.48,260.0,0.0017000000000000001
1988-10-10,12.0,11.8,12.0,11.8,10.0,0.0444
1988-10-11,12.58,12.76,12.81,12.57,140.0,0.0483
1988-10-12,12.52,12.5,12.52,12.48,270.0,-0.0048
1988-10-13,12.71,12.6,12.72,12.55,1400.0,0.0152
1988-10-14,13.11,12.75,13.15,12.7,1960.0,0.0315
1988-10-17,13.7,13.7,13.95,13.54,2080.0,0.045
1988-10-18,13.23,13.45,13.5,13.11,2530.0,-0.034300000000000004
1988-10-19,13.49,12.73,13.49,12.6,4090.0,0.0197
1988-10-20,13.74,13.5,13.75,13.37,2140.0,0.018500000000000003
1988-10-21,13.55,13.6,13.85,13.47,1680.0,-0.0138
1988-10-24,12.4,12.6,12.6,12.36,1640.0,-0.0849
1988-10-25,12.3,12.14,12.35,12.09,2550.0,-0.008100000000000001
1988-10-26,12.33,12.5,12.63,12.25,3150.0,0.0024
1988-10-27,12.5,12.4,12.5,12.2,1140.0,0.0138
1988-10-28,12.82,12.72,12.86,12.65,1780.0,0.0256
1988-10-31,12.74,12.78,12.85,12.73,710.0,-0.0062
1988-11-01,12.44,12.45,12.52,12.4,2330.0,-0.0235
1988-11-02,12.56,12.55,12.62,12.46,990.0,0.0096
1988-11-03,12.75,12.77,12.8,12.67,960.0,0.0151
1988-11-04,12.95,12.83,13.0,12.83,1800.0,0.015700000000000002
1988-11-07,12.96,13.1,13.13,12.9,1650.0,0.0008
1988-11-08,12.82,12.98,12.98,12.8,1200.0,-0.0108
1988-11-09,12.8,12.7,12.8,12.65,1100.0,-0.0016
1988-11-10,12.95,12.97,13.01,12.9,400.0,0.011699999999999999
1988-11-11,13.26,13.26,13.26,13.25,40.0,0.0239
1988-11-14,13.25,13.32,13.3,13.25,10.0,-0.0008
1988-11-15,13.11,13.2,13.24,13.05,1030.0,-0.0106
1988-11-16,12.78,13.05,13.05,12.73,1050.0,-0.0252
1988-11-17,12.26,12.5,12.5,12.26,1370.0,-0.0407
1988-11-18,12.04,11.85,12.15,11.7,3720.0,-0.0179
1988-11-21,12.03,11.9,12.05,11.75,1420.0,-0.0008
1988-11-22,12.8,12.1,12.9,12.1,3330.0,0.064
1988-11-23,13.2,13.0,13.55,12.98,5200.0,0.031200000000000002
1988-11-24,12.77,12.73,12.88,12.5,3880.0,-0.0326
1988-11-25,14.48,14.35,14.5,13.85,7070.0,0.13390000000000002
1988-11-28,14.58,14.15,15.0,13.95,9550.0,0.0069
1988-11-29,13.95,14.25,14.25,13.95,3050.0,-0.0432
1988-11-30,14.05,14.05,14.06,14.0,2130.0,0.0072
1988-12-01,14.49,14.35,14.59,14.35,3340.0,0.0313
1988-12-02,14.5,14.52,14.52,14.27,1770.0,0.0007000000000000001
1988-12-05,14.34,14.45,14.45,14.27,1690.0,-0.011000000000000001
1988-12-06,14.1,14.1,14.2,14.03,1570.0,-0.0167
1988-12-07,14.29,14.26,14.38,14.21,2880.0,0.013500000000000002
1988-12-08,14.7,14.58,14.75,14.58,2430.0,0.0287
1988-12-09,14.47,14.36,14.52,14.36,1810.0,-0.015600000000000001
1988-12-12,14.53,14.6,14.68,14.51,1110.0,0.0040999999999999995
1988-12-13,14.53,14.7,14.72,14.53,1610.0,0.0
1988-12-14,14.6,14.4,14.63,14.38,4760.0,0.0048
1988-12-15,14.75,14.9,15.02,14.75,3290.0,0.0103
1988-12-16,14.81,14.79,14.85,14.68,2350.0,0.0040999999999999995
1988-12-19,14.67,14.93,14.93,14.67,1730.0,-0.0095
1988-12-20,14.82,14.55,14.82,14.45,2840.0,0.0102
1988-12-21,14.96,15.05,15.08,14.94,2370.0,0.009399999999999999
1988-12-22,14.99,14.9,15.02,14.9,1790.0,0.002
1988-12-23,15.08,15.08,15.1,15.03,1360.0,0.006
1988-12-28,15.55,15.51,15.6,15.44,1610.0,0.031200000000000002
1988-12-29,15.3,15.5,15.5,15.28,1950.0,-0.0161
1988-12-30,15.52,15.3,15.52,15.3,2650.0,0.0144
1989-01-03,15.72,15.63,15.76,15.63,1100.0,0.0129
1989-01-04,15.96,15.8,16.0,15.78,4190.0,0.015300000000000001
1989-01-05,15.91,15.78,15.98,15.75,2780.0,-0.0031
1989-01-06,16.25,16.07,16.35,16.07,2060.0,0.021400000000000002
1989-01-09,16.34,16.16,16.35,16.16,2340.0,0.0055000000000000005
1989-01-10,16.2,16.23,16.3,16.17,650.0,-0.0086
1989-01-11,15.8,15.84,15.95,15.72,5310.0,-0.024700000000000003
1989-01-12,15.75,15.92,15.99,15.75,3890.0,-0.0032
1989-01-13,16.12,16.0,16.18,15.83,5190.0,0.0235
1989-01-16,16.28,16.14,16.28,16.05,1750.0,0.009899999999999999
1989-01-17,16.43,16.36,16.43,16.29,2520.0,0.0092
1989-01-18,16.74,16.52,16.74,16.52,4610.0,0.0189
1989-01-19,17.09,17.07,17.2,16.87,4930.0,0.0209
1989-01-20,17.0,17.02,17.25,16.79,4340.0,-0.0053
1989-01-23,16.2,16.6,16.6,16.15,2430.0,-0.0471
1989-01-24,16.01,15.75,16.01,15.7,3580.0,-0.011699999999999999
1989-01-25,16.55,16.17,16.57,16.17,3820.0,0.0337
1989-01-26,16.76,16.7,16.9,16.62,3860.0,0.0127
1989-01-27,16.3,16.25,16.45,16.2,3640.0,-0.0274
1989-01-30,15.97,16.35,16.35,15.9,2780.0,-0.0202
1989-01-31,15.91,15.9,16.11,15.59,3520.0,-0.0038
1989-02-01,15.8,15.69,15.84,15.55,3270.0,-0.0069
1989-02-02,16.12,15.95,16.2,15.95,2550.0,0.0203
1989-02-03,16.17,16.0,16.31,15.16,5480.0,0.0031
1989-02-06,15.99,16.1,16.1,15.85,1660.0,-0.0111
1989-02-07,15.99,15.93,16.0,15.73,2370.0,0.0
1989-02-08,16.18,16.0,16.22,16.0,2220.0,0.011899999999999999
1989-02-09,16.05,16.05,16.06,15.89,2380.0,-0.008
1989-02-10,15.82,15.95,16.03,15.82,960.0,-0.0143
1989-02-13,15.43,15.25,15.43,15.23,1910.0,-0.024700000000000003
1989-02-14,15.67,15.55,15.68,15.55,2490.0,0.015600000000000001
1989-02-15,15.6,15.52,15.61,15.45,990.0,-0.0045000000000000005
1989-02-16,15.8,15.8,15.96,15.77,3530.0,0.0128
1989-02-17,16.01,15.95,16.06,15.92,3070.0,0.013300000000000001
1989-02-20,16.24,16.12,16.32,16.12,2660.0,0.0144
1989-02-21,16.25,16.26,16.38,16.2,4000.0,0.0006
1989-02-22,16.13,16.15,16.15,16.02,5370.0,-0.0074
1989-02-23,16.28,16.26,16.33,16.25,2710.0,0.009300000000000001
1989-02-24,16.15,16.25,16.25,16.06,2500.0,-0.008
1989-02-27,16.6,16.4,16.61,16.36,3660.0,0.0279
1989-02-28,16.4,16.4,16.5,16.32,1520.0,-0.012
1989-03-01,16.58,16.62,16.64,16.5,4990.0,0.011000000000000001
1989-03-02,16.72,16.51,16.72,16.5,3200.0,0.0084
1989-03-03,16.95,16.87,17.05,16.8,5290.0,0.0138
1989-03-06,17.05,16.98,17.07,16.95,2770.0,0.0059
1989-03-07,16.96,16.95,17.02,16.91,2330.0,-0.0053
1989-03-08,16.84,16.7,16.86,16.66,3750.0,-0.0070999999999999995
1989-03-09,17.26,17.0,17.26,17.0,2990.0,0.024900000000000002
1989-03-10,17.11,17.05,17.15,17.0,930.0,-0.0087
1989-03-13,16.66,16.64,16.91,16.63,3830.0,-0.0263
1989-03-14,17.24,17.15,17.33,17.12,3590.0,0.0348
1989-03-15,17.6,17.52,17.7,17.48,5410.0,0.0209
1989-03-16,17.76,17.8,17.76,17.54,3680.0,0.0091
1989-03-17,17.76,17.75,17.95,17.73,4010.0,0.0
1989-03-20,18.0,18.02,18.12,17.8,4350.0,0.013500000000000002
1989-03-21,18.08,18.01,18.37,17.98,4610.0,0.0044
1989-03-22,18.51,18.45,18.6,18.39,4400.0,0.023799999999999998
1989-03-23,18.64,18.6,18.95,18.59,6740.0,0.006999999999999999
1989-03-28,19.19,19.2,19.19,18.5,5420.0,0.029500000000000002
1989-03-29,18.76,18.8,18.82,18.5,2780.0,-0.022400000000000003
1989-03-30,18.97,18.88,19.3,18.88,4890.0,0.011200000000000002
1989-03-31,19.55,19.5,19.75,19.47,8450.0,0.030600000000000002
1989-04-03,19.1,18.9,19.3,18.85,7100.0,-0.023
1989-04-04,18.91,18.95,19.08,18.74,4310.0,-0.009899999999999999
1989-04-05,19.25,19.27,19.25,18.85,3210.0,0.018000000000000002
1989-04-06,18.59,18.65,18.59,18.29,3070.0,-0.034300000000000004
1989-04-07,18.5,18.5,18.65,18.37,2000.0,-0.0048
1989-04-10,18.7,18.64,18.75,18.52,1290.0,0.0108
1989-04-11,18.46,18.4,18.55,18.39,4740.0,-0.0128
1989-04-12,18.27,18.33,18.4,18.16,4230.0,-0.0103
1989-04-13,18.59,18.6,18.7,18.42,5450.0,0.0175
1989-04-14,18.27,18.3,18.37,18.15,5320.0,-0.0172
1989-04-17,18.63,18.63,18.7,18.54,4510.0,0.0197
1989-04-18,18.9,18.85,19.05,18.81,5580.0,0.014499999999999999
1989-04-19,19.65,19.8,20.2,19.6,12840.0,0.0397
1989-04-20,20.14,19.95,20.45,19.95,10500.0,0.024900000000000002
1989-04-21,20.27,20.35,20.27,19.67,7090.0,0.006500000000000001
1989-04-24,19.85,19.9,19.85,19.55,2980.0,-0.0207
1989-04-25,19.18,19.14,19.4,19.06,4040.0,-0.0338
1989-04-26,19.6,19.45,19.63,19.28,3680.0,0.0219
1989-04-27,19.19,19.15,19.2,18.93,4100.0,-0.0209
1989-04-28,18.94,18.8,18.95,18.53,2980.0,-0.013000000000000001
1989-05-02,18.75,18.75,18.9,18.25,3150.0,-0.01
1989-05-03,17.78,17.72,17.95,17.7,2620.0,-0.051699999999999996
1989-05-04,18.52,18.45,18.8,18.45,3120.0,0.0416
1989-05-05,18.7,18.8,18.7,18.44,1740.0,0.0097
1989-05-08,18.17,18.21,18.25,17.78,3190.0,-0.028300000000000002
1989-05-09,17.75,17.65,18.09,17.65,4440.0,-0.0231
1989-05-10,17.82,17.86,18.05,17.81,3110.0,0.0039000000000000003
1989-05-11,17.22,17.25,17.5,17.2,4700.0,-0.0337
1989-05-12,17.34,17.41,17.5,17.25,4210.0,0.006999999999999999
1989-05-15,17.36,17.38,17.43,17.35,1310.0,0.0012
1989-05-16,17.6,17.6,17.95,17.6,6240.0,0.0138
1989-05-17,17.68,17.63,17.68,17.2,5870.0,0.0045000000000000005
1989-05-18,17.4,17.3,17.4,17.13,3360.0,-0.0158
1989-05-19,17.34,17.3,17.51,17.22,6050.0,-0.0034000000000000002
1989-05-22,17.0,17.01,17.0,16.68,4840.0,-0.0196
1989-05-23,16.92,16.9,17.27,16.9,4180.0,-0.004699999999999999
1989-05-24,17.3,17.32,17.54,17.24,4260.0,0.0225
1989-05-25,17.55,17.6,17.75,17.42,7720.0,0.014499999999999999
1989-05-26,17.39,17.45,17.44,17.2,4600.0,-0.0091
1989-05-30,17.39,17.38,17.55,17.37,3150.0,0.0
1989-05-31,17.75,17.7,17.84,17.58,4019.9999999999995,0.0207
1989-06-01,17.61,17.65,17.7,17.54,3430.0,-0.0079
1989-06-02,17.5,17.5,17.55,17.34,3670.0,-0.0062
1989-06-05,18.02,18.02,18.1,17.92,3400.0,0.0297
1989-06-06,18.0,18.0,18.07,17.94,5300.0,-0.0011
1989-06-07,17.8,17.95,18.03,17.77,4100.0,-0.0111
1989-06-08,17.3,17.3,17.44,17.23,4630.0,-0.0281
1989-06-09,17.56,17.56,17.68,17.56,1980.0,0.015
1989-06-12,17.0,17.0,17.0,16.6,5250.0,-0.0319
1989-06-13,16.36,16.36,16.48,16.22,6320.0,-0.037599999999999995
1989-06-14,16.25,16.25,16.41,16.0,6090.0,-0.0067
1989-06-15,16.38,16.38,16.4,16.09,5740.0,0.008
1989-06-16,16.2,16.2,16.23,16.06,3930.0,-0.011000000000000001
1989-06-19,16.1,16.1,16.22,16.03,5120.0,-0.0062
1989-06-20,16.32,16.32,16.45,16.25,4540.0,0.0137
1989-06-21,16.32,16.32,16.51,16.28,4800.0,0.0
1989-06-22,16.62,16.62,16.9,16.53,7990.0,0.0184
1989-06-23,16.9,16.9,17.37,16.9,11640.0,0.0168
1989-06-26,17.35,17.35,17.47,17.31,4630.0,0.026600000000000002
1989-06-27,17.5,17.5,17.55,17.35,5820.0,0.0086
1989-06-28,17.4,17.4,17.46,17.3,4960.0,-0.005699999999999999
1989-06-29,17.25,17.25,17.61,17.25,4310.0,-0.0086
1989-06-30,17.49,17.49,17.61,17.48,4830.0,0.0139
1989-07-03,17.58,17.58,17.84,17.58,2190.0,0.0051
1989-07-04,17.86,17.86,18.22,17.86,2670.0,0.0159
1989-07-05,18.07,18.07,18.23,17.94,5690.0,0.0118
1989-07-06,18.2,18.2,18.27,17.56,4400.0,0.0072
1989-07-07,17.5,17.5,17.65,17.5,7760.0,-0.0385
1989-07-10,17.6,17.6,17.6,17.45,4150.0,0.005699999999999999
1989-07-11,17.13,17.13,17.2,17.02,3380.0,-0.026699999999999998
1989-07-12,17.16,17.25,17.26,17.15,4500.0,0.0018
1989-07-13,17.0,17.0,17.14,16.97,4430.0,-0.009300000000000001
1989-07-14,17.25,17.25,17.4,17.23,4100.0,0.0147
1989-07-17,17.27,17.27,17.45,17.25,4300.0,0.0012
1989-07-18,17.55,17.55,17.67,17.53,4650.0,0.016200000000000003
1989-07-19,17.35,17.35,17.41,17.27,3490.0,-0.011399999999999999
1989-07-20,17.3,17.3,17.55,17.3,4810.0,-0.0029
1989-07-21,17.52,17.52,17.62,17.4,3080.0,0.0127
1989-07-24,17.31,17.31,17.31,16.97,5690.0,-0.012
1989-07-25,16.85,16.85,17.0,16.81,7380.0,-0.026600000000000002
1989-07-26,16.72,16.72,16.75,16.5,7780.0,-0.0077
1989-07-27,16.56,16.56,16.81,16.56,5300.0,-0.0096
1989-07-28,16.65,16.65,16.75,16.57,3030.0,0.0054
1989-07-31,16.52,16.4,16.7,16.4,2830.0,-0.0078000000000000005
1989-08-01,16.72,16.72,16.82,16.4,5470.0,0.0121
1989-08-02,16.37,16.37,16.51,16.31,6340.0,-0.0209
1989-08-03,16.58,16.58,16.72,16.55,6010.0,0.0128
1989-08-04,16.4,16.4,16.56,16.4,4300.0,-0.0109
1989-08-07,16.4,16.4,16.43,16.28,2600.0,0.0
1989-08-08,16.32,16.32,16.55,16.32,3480.0,-0.0049
1989-08-09,16.52,16.52,16.64,16.47,3440.0,0.0123
1989-08-10,16.97,16.7,16.99,16.7,2760.0,0.027200000000000002
1989-08-11,16.91,17.03,17.15,16.91,3580.0,-0.0034999999999999996
1989-08-14,16.79,16.84,16.84,16.68,2470.0,-0.0070999999999999995
1989-08-15,16.87,16.9,16.96,16.82,3480.0,0.0048
1989-08-16,16.96,16.91,17.07,16.91,3890.0,0.0053
1989-08-17,16.89,16.98,17.02,16.88,5740.0,-0.0040999999999999995
1989-08-18,16.85,16.85,16.89,16.82,4250.0,-0.0024
1989-08-21,16.83,16.9,16.99,16.82,2640.0,-0.0012
1989-08-22,17.01,17.0,17.05,16.94,3640.0,0.010700000000000001
1989-08-23,16.95,16.96,17.0,16.92,3060.0,-0.0034999999999999996
1989-08-24,16.96,16.95,16.97,16.85,4470.0,0.0006
1989-08-25,16.85,16.86,16.87,16.8,3990.0,-0.006500000000000001
1989-08-29,16.99,16.95,17.01,16.94,2590.0,0.0083
1989-08-30,17.0,16.94,17.0,16.94,2900.0,0.0006
1989-08-31,17.24,17.11,17.3,17.11,6480.0,0.0141
1989-09-01,17.2,17.17,17.23,17.11,3910.0,-0.0023
1989-09-04,17.36,17.22,17.36,17.22,2110.0,0.009300000000000001
1989-09-05,17.42,17.3,17.43,17.28,3010.0,0.0034999999999999996
1989-09-06,17.74,17.5,17.79,17.5,7180.0,0.0184
1989-09-07,17.76,17.84,17.86,17.67,3000.0,0.0011
1989-09-08,17.72,17.71,17.72,17.63,3580.0,-0.0023
1989-09-11,17.72,17.74,17.75,17.57,3700.0,0.0
1989-09-12,17.66,17.7,17.7,17.59,3510.0,-0.0034000000000000002
1989-09-13,17.77,17.65,17.79,17.62,4160.0,0.0062
1989-09-14,17.65,17.7,17.84,17.62,3720.0,-0.0068000000000000005
1989-09-15,17.58,17.62,17.63,17.5,3690.0,-0.004
1989-09-18,17.78,17.8,17.86,17.77,2690.0,0.011399999999999999
1989-09-19,17.71,17.7,17.71,17.57,4470.0,-0.0039000000000000003
1989-09-20,17.68,17.64,17.74,17.62,3370.0,-0.0017000000000000001
1989-09-21,17.75,17.83,17.9,17.74,4070.0000000000005,0.004
1989-09-22,17.6,17.65,17.72,17.54,4700.0,-0.0085
1989-09-25,17.49,17.4,17.5,17.18,3450.0,-0.0063
1989-09-26,17.5,17.37,17.55,17.3,6110.0,0.0006
1989-09-27,17.5,17.68,17.9,17.42,6590.0,0.0
1989-09-28,17.89,17.75,17.89,17.65,3890.0,0.0223
1989-09-29,18.16,18.1,18.2,18.08,6400.0,0.0151
1989-10-02,18.37,18.33,18.45,18.3,3420.0,0.0116
1989-10-03,18.44,18.35,18.47,18.3,3450.0,0.0038
1989-10-04,18.51,18.45,18.52,18.36,3040.0,0.0038
1989-10-05,18.19,18.35,18.35,18.18,3640.0,-0.0173
1989-10-06,18.22,18.3,18.34,18.15,2520.0,0.0016
1989-10-09,18.12,18.15,18.18,18.11,3440.0,-0.0055000000000000005
1989-10-10,18.39,18.25,18.4,18.23,3500.0,0.0149
1989-10-11,18.42,18.27,18.44,18.27,7080.0,0.0016
1989-10-12,18.62,18.38,18.69,18.38,8850.0,0.0109
1989-10-13,18.9,18.9,18.97,18.81,9120.0,0.015
1989-10-16,18.81,18.81,18.81,18.55,8640.0,-0.0048
1989-10-17,18.97,18.9,19.03,18.89,6840.0,0.0085
1989-10-18,18.98,19.15,19.2,18.95,1740.0,0.0005
1989-10-19,18.81,18.93,18.93,18.65,7400.0,-0.009000000000000001
1989-10-20,18.74,18.8,18.87,18.7,5650.0,-0.0037
1989-10-23,18.47,18.74,18.74,18.46,5000.0,-0.0144
1989-10-24,18.36,18.4,18.44,18.32,6670.0,-0.006
1989-10-25,18.51,18.56,18.58,18.46,4720.0,0.008199999999999999
1989-10-26,18.18,18.3,18.3,18.13,7500.0,-0.0178
1989-10-27,18.38,18.33,18.39,18.25,5370.0,0.011000000000000001
1989-10-30,18.68,18.58,18.73,18.55,8189.999999999999,0.0163
1989-10-31,18.63,18.68,18.73,18.56,4750.0,-0.0027
1989-11-01,19.09,18.82,19.1,18.78,4930.0,0.024700000000000003
1989-11-02,19.04,19.1,19.15,19.02,5630.0,-0.0026
1989-11-03,18.85,18.8,18.91,18.72,3920.0,-0.01
1989-11-06,18.97,18.99,19.13,18.95,3270.0,0.0064
1989-11-07,18.93,18.9,18.95,18.82,3050.0,-0.0021
1989-11-08,18.77,18.84,18.89,18.73,4100.0,-0.0085
1989-11-09,19.0,18.92,19.01,18.92,4630.0,0.0123
1989-11-10,19.11,19.07,19.15,19.05,3610.0,0.0058
1989-11-13,18.49,18.55,18.56,18.48,4800.0,-0.032400000000000005
1989-11-14,18.47,18.4,18.5,18.35,3180.0,-0.0011
1989-11-15,18.35,18.36,18.44,18.33,5610.0,-0.006500000000000001
1989-11-16,18.44,18.4,18.5,18.4,6200.0,0.0049
1989-11-17,18.55,18.58,18.61,18.51,4120.0,0.006
1989-11-20,18.63,18.56,18.66,18.54,3840.0,0.0043
1989-11-21,18.58,18.64,18.69,18.58,2620.0,-0.0027
1989-11-22,18.51,18.6,18.6,18.49,4930.0,-0.0038
1989-11-23,18.35,18.49,18.49,18.34,2590.0,-0.0086
1989-11-24,18.44,18.38,18.48,18.38,3230.0,0.0049
1989-11-27,18.44,18.47,18.49,18.41,2280.0,0.0
1989-11-28,18.29,18.3,18.47,18.26,5880.0,-0.008100000000000001
1989-11-29,18.08,18.15,18.24,18.07,6340.0,-0.0115
1989-11-30,18.49,18.24,18.5,18.24,5980.0,0.0227
1989-12-01,18.66,18.54,18.7,18.5,3900.0,0.0092
1989-12-04,19.16,19.05,19.29,19.0,7780.0,0.0268
1989-12-05,19.04,19.05,19.26,19.03,4760.0,-0.0063
1989-12-06,19.15,19.0,19.2,18.97,5270.0,0.0058
1989-12-07,19.25,19.22,19.41,19.22,6670.0,0.0052
1989-12-08,19.12,19.15,19.17,19.04,3380.0,-0.0068000000000000005
1989-12-11,19.11,19.07,19.15,19.0,5120.0,-0.0005
1989-12-12,19.1,19.01,19.11,18.92,2450.0,-0.0005
1989-12-13,19.22,19.18,19.28,19.18,4360.0,0.0063
1989-12-14,19.02,19.08,19.17,18.99,3520.0,-0.0104
1989-12-15,19.13,19.01,19.13,18.99,2700.0,0.0058
1989-12-18,19.37,19.34,19.45,19.34,4680.0,0.0125
1989-12-19,19.54,19.65,19.7,19.46,5070.0,0.0088
1989-12-20,19.5,19.64,19.82,19.48,6460.0,-0.002
1989-12-21,19.49,19.45,19.51,19.35,5130.0,-0.0005
1989-12-22,19.76,19.77,19.77,19.71,1950.0,0.0139
1989-12-27,20.1,20.2,20.3,20.1,6120.0,0.0172
1989-12-28,20.04,20.14,20.21,19.93,3200.0,-0.003
1989-12-29,20.28,20.2,20.28,20.12,3250.0,0.012
1990-01-02,20.51,20.2,20.55,20.15,4350.0,0.0113
1990-01-03,21.69,21.15,21.72,21.15,4530.0,0.0575
1990-01-04,21.51,22.24,22.28,21.51,6340.0,-0.0083
1990-01-05,22.0,21.55,22.1,21.4,4130.0,0.022799999999999997
1990-01-08,20.52,21.4,21.41,20.44,5430.0,-0.0673
1990-01-09,20.14,19.6,20.2,19.35,3420.0,-0.018500000000000003
1990-01-10,20.73,20.6,20.85,20.4,3070.0,0.029300000000000003
1990-01-11,20.27,20.15,20.28,19.78,9510.0,-0.0222
1990-01-12,20.05,20.3,20.35,20.01,6440.0,-0.0109
1990-01-15,19.53,19.9,19.94,19.5,5560.0,-0.0259
1990-01-16,19.58,19.35,19.7,19.15,7340.0,0.0026
1990-01-17,19.2,19.1,19.33,19.05,6360.0,-0.0194
1990-01-18,19.47,19.35,19.58,19.35,5960.0,0.0141
1990-01-19,19.92,19.65,19.97,19.65,7290.0,0.0231
1990-01-22,19.66,20.04,20.04,19.5,5070.0,-0.0131
1990-01-23,19.21,19.46,19.47,19.2,7530.0,-0.0229
1990-01-24,19.27,19.08,19.49,19.02,8390.0,0.0031
1990-01-25,19.73,19.4,19.75,19.4,6150.0,0.0239
1990-01-26,19.86,19.6,19.9,19.5,4750.0,0.0066
1990-01-29,20.05,19.78,20.05,19.73,4400.0,0.0096
1990-01-30,19.82,20.1,20.19,19.82,4560.0,-0.0115
1990-01-31,20.06,19.6,20.15,19.55,4450.0,0.0121
1990-02-01,19.93,19.9,20.05,19.77,4010.0,-0.006500000000000001
