Date,Close,Open,High,Low,Volume,Change
2013-10-10,47790.0,49587.0,49587.0,47790.0,714230.0,-0.0362
2013-10-11,47790.0,48509.0,48509.0,47431.0,676060.0,0.0
2013-10-14,48868.0,47431.0,48868.0,47431.0,200630.0,0.0226
2013-10-15,48509.0,48509.0,48868.0,48149.0,204200.0,-0.0073
2013-10-16,48868.0,48509.0,48868.0,47790.0,122730.0,0.0074
2013-10-17,49227.0,48509.0,49227.0,48509.0,294010.0,0.0073
2013-10-18,49227.0,48509.0,49587.0,48509.0,232480.0,0.0
2013-10-21,49227.0,49227.0,49587.0,48868.0,162260.0,0.0
2013-10-22,48868.0,48868.0,49227.0,48868.0,276780.0,-0.0073
2013-10-23,48868.0,48868.0,49946.0,48509.0,272730.0,0.0
2013-10-24,48509.0,48868.0,49587.0,48509.0,202380.0,-0.0073
2013-10-25,48149.0,48868.0,48868.0,48149.0,107470.0,-0.0074
2013-10-28,48149.0,48149.0,48509.0,48149.0,80890.0,0.0
2013-10-29,47072.0,47790.0,48149.0,47072.0,150050.0,-0.022400000000000003
2013-10-30,47072.0,47790.0,47790.0,46712.0,155810.0,0.0
2013-10-31,45634.0,47431.0,47431.0,45634.0,384430.0,-0.0305
2013-11-01,44916.0,45634.0,45634.0,44916.0,379100.0,-0.015700000000000002
2013-11-04,46353.0,45275.0,46353.0,45275.0,129419.99999999999,0.032
2013-11-05,47790.0,45994.0,48149.0,45634.0,306630.0,0.031
2013-11-06,48509.0,47790.0,48509.0,47790.0,271650.0,0.015
2013-11-07,47072.0,48509.0,48509.0,47072.0,214140.0,-0.0296
2013-11-08,45994.0,46712.0,47431.0,45994.0,153870.0,-0.0229
2013-11-11,47072.0,45994.0,47072.0,45994.0,99460.0,0.023399999999999997
2013-11-12,45994.0,46712.0,46712.0,45994.0,206330.0,-0.0229
2013-11-13,45994.0,46353.0,46353.0,45994.0,142870.0,0.0
2013-11-14,45994.0,45994.0,45994.0,45634.0,69830.0,0.0
2013-11-15,46353.0,45634.0,46712.0,45634.0,140380.0,0.0078000000000000005
2013-11-18,46353.0,46353.0,46712.0,45994.0,181190.0,0.0
2013-11-19,46353.0,46353.0,47431.0,46353.0,234130.0,0.0
2013-11-20,46712.0,46712.0,46712.0,46353.0,298980.0,0.0077
2013-11-21,47072.0,46712.0,47431.0,46712.0,477150.0,0.0077
2013-11-22,48149.0,47431.0,48509.0,47072.0,384300.0,0.0229
2013-11-25,48868.0,48509.0,49587.0,48509.0,325930.0,0.0149
2013-11-26,49946.0,48868.0,49946.0,48509.0,510260.0,0.022099999999999998
2013-11-27,49227.0,49946.0,50665.0,48868.0,274770.0,-0.0144
2013-11-28,48509.0,48868.0,49587.0,48509.0,169440.0,-0.0146
2013-11-29,49946.0,48868.0,49946.0,48509.0,251010.0,0.0296
2013-12-02,50593.0,50593.0,50988.0,50198.0,295930.0,0.013000000000000001
2013-12-03,49802.0,50593.0,50988.0,49802.0,340110.0,-0.015600000000000001
2013-12-04,49802.0,49802.0,49802.0,49012.0,221690.0,0.0
2013-12-05,49012.0,49802.0,50198.0,49012.0,206220.0,-0.0159
2013-12-06,49012.0,49012.0,49407.0,48221.0,161910.0,0.0
2013-12-09,49407.0,49802.0,49802.0,49012.0,383950.0,0.008100000000000001
2013-12-10,49012.0,49407.0,49407.0,48221.0,424570.0,-0.008
2013-12-11,47826.0,49012.0,49012.0,47431.0,759990.0,-0.0242
2013-12-12,47826.0,47431.0,47826.0,46245.0,601220.0,0.0
2013-12-13,47431.0,47431.0,47826.0,46640.0,783120.0,-0.0083
2013-12-16,47431.0,46640.0,49407.0,46640.0,838910.0,0.0
2013-12-17,48617.0,48221.0,48617.0,47826.0,197140.0,0.025
2013-12-18,49012.0,48221.0,49012.0,47826.0,314620.0,0.008100000000000001
2013-12-19,47826.0,49012.0,49012.0,47826.0,367040.0,-0.0242
2013-12-20,47431.0,47826.0,48221.0,47431.0,1050000.0,-0.0083
2013-12-23,47431.0,47431.0,48221.0,47431.0,966570.0,0.0
2013-12-24,47826.0,47826.0,48221.0,47036.0,492980.0,0.0083
2013-12-25,48221.0,48221.0,48617.0,47826.0,189610.0,0.0083
2013-12-26,48617.0,48221.0,49012.0,47826.0,504570.0,0.008199999999999999
2013-12-27,48617.0,49012.0,49012.0,48221.0,434960.0,0.0
2013-12-30,47826.0,48617.0,48617.0,47826.0,485270.0,-0.0163
2013-12-31,48221.0,48221.0,48617.0,47826.0,339460.0,0.0083
2014-01-02,48221.0,48221.0,48221.0,47826.0,146610.0,0.0
2014-01-03,47431.0,48221.0,48221.0,47431.0,147800.0,-0.016399999999999998
2014-01-06,47826.0,47826.0,47826.0,47431.0,350840.0,0.0083
2014-01-07,48221.0,47826.0,48221.0,47826.0,312850.0,0.0083
2014-01-08,51383.0,48221.0,51383.0,47826.0,1190000.0,0.06559999999999999
2014-01-09,51779.0,51383.0,51779.0,50593.0,685150.0,0.0077
2014-01-10,50988.0,51383.0,52174.0,50988.0,359070.0,-0.015300000000000001
2014-01-13,52569.0,50593.0,52964.0,50593.0,734930.0,0.031
2014-01-14,54150.0,52569.0,54545.0,52569.0,542940.0,0.0301
2014-01-15,54150.0,54941.0,54941.0,53360.0,428190.0,0.0
2014-01-16,54150.0,53755.0,54545.0,53360.0,296730.0,0.0
2014-01-17,54150.0,54545.0,55731.0,54150.0,1380000.0,0.0
2014-01-20,54941.0,54545.0,55336.0,54150.0,733750.0,0.0146
2014-01-21,58498.0,54941.0,58498.0,54545.0,626970.0,0.0647
2014-01-22,55336.0,58498.0,59289.0,55336.0,360700.0,-0.0541
2014-01-23,57708.0,55731.0,58893.0,55731.0,497320.0,0.0429
2014-01-24,58103.0,57708.0,58103.0,57312.0,224370.0,0.0068000000000000005
2014-01-27,56917.0,57708.0,57708.0,56126.0,343140.0,-0.0204
2014-02-06,54545.0,55731.0,56522.0,54545.0,686780.0,-0.0417
2014-02-07,55336.0,55731.0,56126.0,54150.0,418300.0,0.014499999999999999
2014-02-10,56522.0,55336.0,56522.0,55336.0,239840.0,0.021400000000000002
2014-02-11,56522.0,56522.0,56917.0,56126.0,504560.0,0.0
2014-02-12,56917.0,56522.0,56917.0,55731.0,257589.99999999997,0.006999999999999999
2014-02-13,57708.0,56917.0,58103.0,56917.0,408750.0,0.0139
2014-02-14,58498.0,57708.0,59289.0,57708.0,506730.0,0.0137
2014-02-17,58103.0,58893.0,59289.0,58103.0,329380.0,-0.0068000000000000005
2014-02-18,60474.0,58103.0,60474.0,58103.0,465650.0,0.0408
2014-02-19,63636.0,61265.0,64427.0,61265.0,543910.0,0.052300000000000006
2014-02-20,59684.0,63636.0,63636.0,59289.0,577810.0,-0.0621
2014-02-21,59684.0,60079.0,60474.0,58498.0,383460.0,0.0
2014-02-24,63241.0,60079.0,63241.0,59684.0,502770.0,0.0596
2014-02-25,62451.0,62451.0,63241.0,62055.0,316920.0,-0.0125
2014-02-26,62846.0,62451.0,62846.0,61660.0,424270.0,0.0063
2014-02-27,61660.0,62846.0,63241.0,61660.0,316950.0,-0.0189
2014-02-28,64427.0,62055.0,64427.0,61265.0,780490.0,0.0449
2014-03-03,61660.0,63636.0,64427.0,61660.0,576270.0,-0.0429
2014-03-04,60870.0,60079.0,61265.0,59684.0,605590.0,-0.0128
2014-03-05,62055.0,61660.0,62451.0,61265.0,695570.0,0.0195
2014-03-06,62055.0,62055.0,63241.0,62055.0,556450.0,0.0
2014-03-07,61660.0,62846.0,62846.0,61660.0,279840.0,-0.0064
2014-03-10,61265.0,62055.0,62055.0,61265.0,492530.0,-0.0064
2014-03-11,62846.0,61660.0,62846.0,61660.0,620320.0,0.0258
2014-03-12,63241.0,62846.0,65217.0,62846.0,1240000.0,0.0063
2014-03-13,63636.0,63636.0,63636.0,62451.0,359180.0,0.0062
2014-03-14,63636.0,63636.0,64427.0,63241.0,801350.0,0.0
2014-03-17,62055.0,62451.0,62846.0,61660.0,862710.0,-0.0248
2014-03-18,62846.0,62055.0,63241.0,61660.0,526140.0,0.0127
2014-03-19,63241.0,62846.0,63241.0,62451.0,636660.0,0.0063
2014-03-20,62846.0,62846.0,63241.0,62451.0,490310.0,-0.0062
2014-03-21,61660.0,62846.0,63241.0,61660.0,3750000.0,-0.0189
2014-03-24,65217.0,63241.0,65217.0,63241.0,1090000.0,0.057699999999999994
2014-03-25,64032.0,64427.0,65217.0,64032.0,539410.0,-0.0182
2014-03-26,62451.0,63636.0,64427.0,61660.0,1160000.0,-0.024700000000000003
2014-03-27,64032.0,62451.0,64032.0,62055.0,853790.0,0.0253
2014-03-28,65613.0,64032.0,65613.0,63636.0,767690.0,0.024700000000000003
2014-03-31,65613.0,65613.0,66403.0,65217.0,772260.0,0.0
2014-04-01,64822.0,65613.0,66008.0,64427.0,532060.0,-0.0121
2014-04-02,64822.0,64822.0,65613.0,63241.0,488620.0,0.0
2014-04-03,65217.0,64822.0,65613.0,64822.0,236190.0,0.0060999999999999995
2014-04-04,66403.0,65613.0,66403.0,65217.0,646880.0,0.0182
2014-04-07,68379.0,67194.0,69170.0,66798.0,1260000.0,0.0298
2014-04-08,68775.0,68379.0,68775.0,67984.0,484240.0,0.0058
2014-04-10,68775.0,68775.0,69960.0,67984.0,639850.0,0.0
2014-04-11,68775.0,67984.0,68775.0,67589.0,439340.0,0.0
2014-04-14,67589.0,69170.0,69170.0,67194.0,363660.0,-0.0172
2014-04-15,65217.0,67984.0,67984.0,65217.0,659990.0,-0.0351
2014-04-16,64427.0,65217.0,65613.0,62451.0,841390.0,-0.0121
2014-04-17,65613.0,65217.0,66008.0,64427.0,601150.0,0.0184
2014-04-18,63636.0,65613.0,65613.0,63636.0,221970.0,-0.0301
2014-04-21,63241.0,63241.0,63636.0,62846.0,476880.0,-0.0062
2014-04-22,65613.0,63636.0,65613.0,62846.0,417510.0,0.0375
2014-04-23,64822.0,65217.0,65217.0,63636.0,450230.0,-0.0121
2014-04-24,64822.0,64822.0,65217.0,63636.0,217420.0,0.0
2014-04-25,65613.0,64032.0,66403.0,64032.0,713760.0,0.012199999999999999
2014-04-28,66403.0,66403.0,67194.0,66403.0,962700.0,0.012
2014-04-29,67194.0,66008.0,67194.0,65613.0,262340.0,0.011899999999999999
2014-05-05,66008.0,66798.0,67194.0,65217.0,366840.0,-0.0177
2014-05-06,64427.0,64822.0,66008.0,63241.0,347820.0,-0.024
2014-05-07,65217.0,64427.0,65217.0,64427.0,220110.0,0.0123
2014-05-08,60870.0,63241.0,63241.0,60870.0,1430000.0,-0.0667
2014-05-09,62451.0,60870.0,62451.0,60079.0,599040.0,0.026000000000000002
2014-05-12,59289.0,62451.0,62451.0,58103.0,1100000.0,-0.0506
2014-05-13,61265.0,58498.0,61265.0,58498.0,465270.0,0.0333
2014-05-14,64822.0,61660.0,64822.0,61660.0,650550.0,0.0581
2014-05-15,64032.0,64822.0,65217.0,61660.0,671170.0,-0.012199999999999999
2014-05-16,64032.0,62846.0,64032.0,62451.0,163840.0,0.0
2014-05-19,64427.0,63241.0,64427.0,62451.0,388100.0,0.0062
2014-05-20,63636.0,64427.0,64427.0,62846.0,167260.0,-0.0123
2014-05-21,64032.0,64032.0,64427.0,62846.0,216450.0,0.0062
2014-05-22,63636.0,63241.0,64427.0,63241.0,158910.0,-0.0062
2014-05-23,64427.0,63636.0,64427.0,63636.0,325370.0,0.0124
2014-05-26,64427.0,64427.0,64427.0,63636.0,61330.0,0.0
2014-05-27,64822.0,63636.0,65217.0,63636.0,219170.0,0.0060999999999999995
2014-05-28,66008.0,64822.0,66403.0,64822.0,640570.0,0.0183
2014-05-29,66008.0,66008.0,66403.0,65613.0,260970.00000000003,0.0
2014-05-30,66403.0,66403.0,66798.0,66008.0,480420.0,0.006
2014-06-02,65613.0,66403.0,66403.0,65217.0,142970.0,-0.011899999999999999
2014-06-03,66008.0,66008.0,66403.0,65217.0,222910.0,0.006
2014-06-04,66008.0,66008.0,66008.0,65613.0,218110.0,0.0
2014-06-05,64822.0,65613.0,65613.0,64822.0,178770.0,-0.018000000000000002
2014-06-06,64822.0,64822.0,65613.0,64822.0,89850.0,0.0
2014-06-09,65613.0,64822.0,66403.0,64427.0,614890.0,0.012199999999999999
2014-06-10,65613.0,65613.0,66008.0,64822.0,105840.0,0.0
2014-06-11,66008.0,65613.0,66403.0,65217.0,497900.0,0.006
2014-06-12,65613.0,65613.0,66008.0,65217.0,115420.0,-0.006
2014-06-13,65613.0,65613.0,65613.0,64822.0,120340.0,0.0
2014-06-16,66008.0,66008.0,66403.0,65613.0,1230000.0,0.006
2014-06-17,67984.0,66008.0,67984.0,66008.0,792350.0,0.029900000000000003
2014-06-18,67589.0,67984.0,68775.0,67194.0,274010.0,-0.0058
2014-06-19,67194.0,66798.0,67194.0,65217.0,608210.0,-0.0058
2014-06-20,65613.0,67194.0,67194.0,65613.0,1300000.0,-0.0235
2014-06-23,65613.0,65613.0,66008.0,65613.0,303630.0,0.0
2014-06-24,66403.0,65613.0,66403.0,65613.0,489880.0,0.012
2014-06-25,66403.0,66008.0,66403.0,66008.0,208490.0,0.0
2014-06-26,66403.0,66008.0,66403.0,65613.0,363120.0,0.0
2014-06-27,66008.0,65613.0,66008.0,65217.0,261740.0,-0.0059
2014-06-30,65217.0,65613.0,66008.0,65217.0,208450.0,-0.012
2014-07-01,66008.0,65613.0,66403.0,64822.0,307780.0,0.0121
2014-07-02,65613.0,66008.0,66403.0,65613.0,391580.0,-0.006
2014-07-03,67194.0,65613.0,67194.0,65613.0,688640.0,0.0241
2014-07-04,66403.0,66798.0,66798.0,66403.0,292820.0,-0.0118
2014-07-07,66008.0,66798.0,66798.0,66008.0,274110.0,-0.0059
2014-07-08,66008.0,66008.0,66403.0,65613.0,239490.0,0.0
2014-07-09,66798.0,66008.0,66798.0,65613.0,387840.0,0.012
2014-07-10,66403.0,66403.0,66403.0,65613.0,232090.0,-0.0059
2014-07-11,66403.0,66008.0,66403.0,65613.0,150690.0,0.0
2014-07-14,68775.0,66403.0,68775.0,66403.0,1170000.0,0.035699999999999996
2014-07-15,69170.0,68775.0,69565.0,68775.0,417080.0,0.005699999999999999
2014-07-16,68775.0,69565.0,69960.0,68775.0,468060.0,-0.005699999999999999
2014-07-17,68379.0,68379.0,68775.0,67589.0,468350.0,-0.0058
2014-07-18,70356.0,68379.0,70356.0,67984.0,781910.0,0.028900000000000002
2014-07-21,72332.0,71146.0,72727.0,71146.0,792020.0,0.0281
2014-07-22,71541.0,71937.0,72332.0,71146.0,348530.0,-0.0109
2014-07-23,72727.0,71937.0,73123.0,71937.0,431880.0,0.0166
2014-07-24,74704.0,72727.0,75099.0,72727.0,500450.0,0.027200000000000002
2014-07-25,73123.0,74704.0,75099.0,73123.0,471070.0,-0.0212
2014-07-28,71541.0,73913.0,73913.0,71541.0,386210.0,-0.0216
2014-07-29,71937.0,71937.0,71937.0,70751.0,193240.0,0.0055000000000000005
2014-07-30,72332.0,71937.0,73123.0,71937.0,231170.0,0.0055000000000000005
2014-07-31,75099.0,72332.0,75099.0,72332.0,700660.0,0.0383
2014-08-01,74308.0,74704.0,75494.0,74308.0,296580.0,-0.0105
2014-08-04,77470.0,74308.0,77470.0,74308.0,497550.0,0.0426
2014-08-05,78261.0,77866.0,78261.0,76285.0,540020.0,0.0102
2014-08-06,79051.0,78261.0,79842.0,77470.0,396190.0,0.0101
2014-08-07,79051.0,77866.0,79051.0,77866.0,432290.0,0.0
2014-08-08,77470.0,79051.0,79051.0,77470.0,378800.0,-0.02
2014-08-11,78261.0,77470.0,78261.0,76680.0,337490.0,0.0102
2014-08-12,80632.0,78261.0,82213.0,77470.0,561210.0,0.030299999999999997
2014-08-13,80632.0,81423.0,82213.0,78261.0,540660.0,0.0
2014-08-14,79842.0,80632.0,80632.0,78656.0,490620.0,-0.0098
2014-08-15,79842.0,79051.0,79842.0,78656.0,341030.0,0.0
2014-08-18,79051.0,79842.0,81423.0,79051.0,428140.0,-0.009899999999999999
2014-08-19,79842.0,79051.0,80632.0,79051.0,292920.0,0.01
2014-08-20,80632.0,80632.0,80632.0,79842.0,380680.0,0.009899999999999999
2014-08-21,83004.0,81423.0,83004.0,81423.0,805680.0,0.0294
2014-08-22,85217.0,83478.0,86087.0,83043.0,672790.0,0.026699999999999998
2014-08-25,86957.0,86087.0,86957.0,85652.0,409610.0,0.0204
2014-08-26,85652.0,86957.0,86957.0,85217.0,423940.0,-0.015
2014-08-27,86087.0,85652.0,86087.0,84783.0,261760.0,0.0051
2014-08-28,86087.0,86087.0,86957.0,85217.0,234300.0,0.0
2014-08-29,85652.0,86522.0,86522.0,85217.0,243580.0,-0.0051
2014-09-03,83478.0,85217.0,85652.0,83043.0,644470.0,-0.0254
2014-09-04,84348.0,82609.0,84783.0,82609.0,214290.0,0.0104
2014-09-05,85217.0,84783.0,86087.0,84783.0,293120.0,0.0103
2014-09-08,84348.0,85652.0,85652.0,84348.0,317650.0,-0.0102
2014-09-09,86087.0,85217.0,88696.0,84348.0,1900000.0,0.0206
2014-09-10,86087.0,85217.0,86087.0,82609.0,390850.0,0.0
2014-09-11,86522.0,86087.0,88696.0,85217.0,1870000.0,0.0051
2014-09-12,86522.0,86957.0,86957.0,86087.0,868400.0,0.0
2014-09-15,92174.0,86957.0,92174.0,86957.0,2220000.0,0.0653
2014-09-16,93043.0,93913.0,95652.0,91304.0,725570.0,0.009399999999999999
2014-09-17,90435.0,93913.0,93913.0,90435.0,675870.0,-0.027999999999999997
2014-09-18,87826.0,88696.0,90435.0,86957.0,812310.0,-0.0288
2014-09-19,86957.0,87826.0,88696.0,86087.0,1670000.0,-0.009899999999999999
2014-09-22,87826.0,89565.0,89565.0,87826.0,637560.0,0.01
2014-09-23,86957.0,87826.0,88696.0,86522.0,668210.0,-0.009899999999999999
2014-09-24,85217.0,86522.0,86957.0,85217.0,821050.0,-0.02
2014-09-25,85217.0,85217.0,85652.0,82609.0,992680.0,0.0
2014-09-26,84783.0,85217.0,86087.0,84348.0,335920.0,-0.0051
2014-09-29,83913.0,83478.0,85217.0,83478.0,217170.0,-0.0103
2014-09-30,84348.0,83478.0,84783.0,83478.0,291960.0,0.0052
2014-10-01,87826.0,85217.0,87826.0,84783.0,581340.0,0.0412
2014-10-02,88696.0,89565.0,89565.0,86957.0,518210.00000000006,0.009899999999999999
2014-10-03,86957.0,88696.0,88696.0,86087.0,478860.0,-0.0196
2014-10-06,88696.0,86957.0,88696.0,86957.0,344700.0,0.02
2014-10-07,87826.0,87826.0,87826.0,86957.0,184770.0,-0.0098
2014-10-08,86087.0,86957.0,87826.0,86087.0,574000.0,-0.019799999999999998
2014-10-09,88696.0,86522.0,89565.0,86522.0,671810.0,0.030299999999999997
2014-10-10,87826.0,87826.0,89565.0,86957.0,257380.0,-0.0098
2014-10-13,77470.0,78656.0,79051.0,76680.0,1020000.0,-0.11789999999999999
2014-10-14,75889.0,77470.0,77866.0,75889.0,882350.0,-0.0204
2014-10-15,74704.0,75889.0,76285.0,74704.0,1170000.0,-0.015600000000000001
2014-10-16,70356.0,74308.0,74308.0,69960.0,1760000.0,-0.0582
2014-10-17,68775.0,69960.0,70356.0,67984.0,1650000.0,-0.0225
2014-10-20,69960.0,69565.0,70356.0,68379.0,822770.0,0.0172
2014-10-21,72727.0,69565.0,73123.0,69565.0,1230000.0,0.039599999999999996
2014-10-22,74308.0,73123.0,74308.0,73123.0,975500.0,0.0217
2014-10-23,72332.0,72727.0,74308.0,72332.0,927610.0,-0.026600000000000002
2014-10-24,72332.0,71146.0,72727.0,71146.0,220110.0,0.0
2014-10-27,69960.0,72332.0,72332.0,69960.0,428030.0,-0.032799999999999996
2014-10-28,71146.0,69565.0,71937.0,69565.0,328320.0,0.017
2014-10-29,73123.0,72332.0,73123.0,72332.0,570540.0,0.0278
2014-10-30,73123.0,73123.0,73518.0,72727.0,389200.0,0.0
2014-10-31,74308.0,73518.0,74308.0,73123.0,405290.0,0.016200000000000003
2014-11-03,75889.0,74704.0,76285.0,74704.0,480540.0,0.0213
2014-11-04,74704.0,75099.0,75889.0,74308.0,440080.0,-0.015600000000000001
2014-11-05,74308.0,74308.0,75099.0,72727.0,351770.0,-0.0053
2014-11-06,74308.0,74308.0,74704.0,73913.0,141210.0,0.0
2014-11-07,73913.0,74308.0,74308.0,73123.0,305240.0,-0.0053
2014-11-10,72332.0,73913.0,74308.0,72332.0,563180.0,-0.021400000000000002
2014-11-11,72727.0,73518.0,73518.0,72332.0,461690.0,0.0055000000000000005
2014-11-12,72727.0,73123.0,73123.0,72332.0,413100.0,0.0
2014-11-13,71937.0,72727.0,73123.0,71937.0,587020.0,-0.0109
2014-11-14,71146.0,71541.0,71541.0,70751.0,537490.0,-0.011000000000000001
2014-11-17,71146.0,71937.0,73123.0,71146.0,654010.0,0.0
2014-11-18,71146.0,71146.0,72332.0,70356.0,466110.0,0.0
2014-11-19,69960.0,71146.0,71146.0,69565.0,452590.0,-0.0167
2014-11-20,71146.0,69960.0,71146.0,69565.0,416860.0,0.017
2014-11-21,68775.0,71146.0,71146.0,68379.0,743240.0,-0.0333
2014-11-24,67589.0,68775.0,68775.0,67589.0,602970.0,-0.0172
2014-11-25,67984.0,67984.0,69170.0,67984.0,622600.0,0.0058
2014-11-26,65613.0,67984.0,67984.0,63636.0,1770000.0,-0.0349
2014-11-27,63636.0,64427.0,65613.0,62451.0,1590000.0,-0.0301
2014-11-28,59684.0,60474.0,62055.0,59289.0,2900000.0,-0.0621
2014-12-01,58498.0,59289.0,60474.0,58498.0,2480000.0,-0.0199
2014-12-02,59684.0,60079.0,60474.0,58893.0,639880.0,0.0203
2014-12-03,60474.0,60079.0,60474.0,59684.0,904410.0,0.0132
2014-12-04,60079.0,60474.0,61265.0,60079.0,727030.0,-0.006500000000000001
2014-12-05,58893.0,60079.0,60079.0,58498.0,786430.0,-0.0197
2014-12-08,54941.0,58498.0,58893.0,54941.0,1640000.0,-0.06709999999999999
2014-12-09,51383.0,52174.0,52569.0,51383.0,2270000.0,-0.06480000000000001
2014-12-10,53360.0,48617.0,53360.0,47826.0,2320000.0,0.0385
2014-12-11,51383.0,50988.0,52964.0,49802.0,1370000.0,-0.0371
2014-12-12,49802.0,49407.0,50988.0,49012.0,1470000.0,-0.0308
2014-12-15,48221.0,47826.0,49407.0,47826.0,1210000.0,-0.0317
2014-12-16,45455.0,47431.0,47826.0,45059.0,2230000.0,-0.0574
2014-12-17,43478.0,45455.0,46245.0,42292.0,3170000.0,-0.0435
2014-12-18,46245.0,44664.0,46245.0,44664.0,1320000.0,0.0636
2014-12-19,48221.0,47036.0,49407.0,47036.0,3910000.0,0.042699999999999995
2014-12-22,51383.0,49407.0,51383.0,48617.0,1670000.0,0.06559999999999999
2014-12-23,50593.0,50988.0,52569.0,50198.0,1180000.0,-0.0154
2014-12-24,51779.0,51383.0,52174.0,50593.0,958260.0,0.023399999999999997
2014-12-25,49802.0,50988.0,51383.0,49802.0,683300.0,-0.0382
2014-12-26,50198.0,49802.0,51779.0,48617.0,673990.0,0.008
2014-12-29,49012.0,50198.0,50593.0,48617.0,591830.0,-0.0236
2014-12-30,50198.0,47826.0,50198.0,47431.0,488160.0,0.0242
2014-12-31,50988.0,49802.0,50988.0,49407.0,393830.0,0.015700000000000002
2015-01-05,48221.0,50198.0,50198.0,48221.0,687580.0,-0.054299999999999994
2015-01-06,47036.0,45850.0,47431.0,45850.0,526110.0,-0.0246
2015-01-07,47036.0,46245.0,47826.0,45850.0,1460000.0,0.0
2015-01-08,47036.0,47826.0,48617.0,47036.0,536220.0,0.0
2015-01-09,49407.0,47431.0,49802.0,47431.0,1450000.0,0.0504
2015-01-12,49012.0,49012.0,49802.0,48617.0,1140000.0,-0.008
2015-01-13,48221.0,48221.0,49012.0,47826.0,929600.0,-0.0161
